"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"593559","Program","Pickleball - Cardio at McFetridge","August 24, 2026 to October 12, 2026","2026-08-24T08:00:00.000","2026-10-12T09:00:00.000","From August 24, 2026 to October 12, 2026 Each Monday from 8am to 9am Except the following dates: Monday, Sep 7, 2026 Monday, Sep 7, 2026",,,"McFetridge Sports Center",,"Adult","Instruction","Sports - Pickleball","163",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593559",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"617969","Program","Track & Field (ASMG) - Open at Gately","September 21, 2026 to September 21, 2026","2026-09-21T13:00:00.000","2026-09-21T15:00:00.000","From September 21, 2026 to September 21, 2026 Each Monday from 1pm to 3pm",,,"Gately (James) Park",,"Youth","Open","Sports - Track &amp; Field","6",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617969",,"2026-07-29T14:00:00.000",,"10201 S. Cottage Grove","60628","41.7085158809","-87.6031780243","POINT (-87.603178024292 41.708515880885)"
"587028","Program","Basketball - Open at Lake Shore","September 10, 2026 to December 10, 2026","2026-09-10T18:00:00.000","2026-12-10T20:15:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 6pm to 8:15pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Lake Shore Park",,"Teen","Open","Sports - Basketball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587028",,"2026-08-04T14:00:00.000",,"808 N. Lake Shore Drive","60611","41.8972899","-87.6198355","POINT (-87.6198355 41.8972899)"
"590378","Program","Girls USAG Team Gymnastics Lev. 5 - 6 at Harrison Gym","September 8, 2026 to December 12, 2026","2026-09-08T17:15:00.000","2026-12-12T20:15:00.000","From September 8, 2026 to December 12, 2026 Each Monday,Tuesday,Thursday,Friday from 5:15pm to 8:15pm Each Saturday from 9:30am to 12:30pm Except the following dates: Monday, Oct 12, 2026 Thursday, Nov 26, 2026 Friday, Nov 27, 2026 Saturday, Oct 24, 2026 Saturday, Nov 28, 2026",,,"Harrison Gymnastics Center",,"Youth","Instruction","Competitive","401",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590378",,"2026-08-04T17:00:00.000",,"within Harrison Park Fieldhouse","60608","41.85661122","-87.6718154177","POINT (-87.671815417707 41.856611219975)"
"592388","Program","Ice Skating - Basic 2 at Morgan Park SC","August 29, 2026 to October 17, 2026","2026-08-29T09:55:00.000","2026-10-17T10:40:00.000","From August 29, 2026 to October 17, 2026 Each Saturday from 9:55am to 10:40am",,,"Morgan Park Sports Center Park (Park No. 577)",,"Youth","Instruction","Sports - Skating","93",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592388",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"618261","Program","Kickboxing at Online","September 16, 2026 to December 18, 2026","2026-09-16T09:00:00.000","2026-12-18T10:00:00.000","From September 16, 2026 to December 18, 2026 Each Monday,Wednesday,Friday from 9am to 10am Except the following dates: Wednesday, Nov 11, 2026",,,"Meyering (William) Park",,"Adult","Instruction","Fitness","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618261",,"2026-08-03T14:00:00.000",,"7140 S. Martin Luther King Dr.","60619","41.7646673","-87.6157549","POINT (-87.6157549 41.7646673)"
"593815","Program","Ice Skating - Freestyle Ice (Main Rink) at McFetridge","September 17, 2026 to September 17, 2026","2026-09-17T13:45:00.000","2026-09-17T14:45:00.000","From September 17, 2026 to September 17, 2026 Each Thursday from 1:45pm to 2:45pm",,,"McFetridge Ice Rink (Indoor)",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593815",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"618035","Program","Twinkle Stars Gymnastics at Shabbona Gymnastics","September 11, 2026 to December 11, 2026","2026-09-11T12:30:00.000","2026-12-11T13:15:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 12:30pm to 1:15pm Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Shabbona Gymnastics Center",,"Early Childhood","Instruction","Recreational","103",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618035",,"2026-08-04T17:00:00.000",,"6935 W. Addison St.","60634","41.9439620989","-87.7996392734","POINT (-87.799639273435 41.94396209892)"
"584845","Program","Dance - Hip Hop at Tilton","September 9, 2026 to December 2, 2026","2026-09-09T16:00:00.000","2026-12-02T18:00:00.000","From September 9, 2026 to December 2, 2026 Each Monday,Wednesday from 4pm to 6pm Except the following dates: Monday, Oct 12, 2026 Wednesday, Nov 11, 2026",,,"Tilton (George) Park",,"Youth","Instruction","Dance","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584845",,"2026-08-03T14:00:00.000",,"230 N. Kolmar","60624","41.8842896","-87.7394384","POINT (-87.7394384 41.8842896)"
"588751","Program","Pickleball - Open at Lincoln","September 8, 2026 to December 8, 2026","2026-09-08T14:00:00.000","2026-12-08T15:30:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 2pm to 3:30pm Except the following dates: Tuesday, Oct 27, 2026",,,"Lincoln Park - Cultural Center",,"Senior","Open","Sports - Pickleball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588751",,"2026-08-04T14:00:00.000",,"2045 North Lincoln Park West","60614","41.9196299856","-87.6359197261","POINT (-87.635919726118 41.919629985649)"
"584530","Program","Basketball at Norwood","September 10, 2026 to December 3, 2026","2026-09-10T18:15:00.000","2026-12-03T19:30:00.000","From September 10, 2026 to December 3, 2026 Each Thursday from 6:15pm to 7:30pm Except the following dates: Thursday, Nov 26, 2026",,,"Norwood Park",,"Youth","Instruction","Sports - Basketball","21",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584530",,"2026-08-03T14:00:00.000",,"5801 N. Natoma Ave.","60631","41.9865856","-87.7934711","POINT (-87.7934711 41.9865856)"
"591318","Program","Intro to Basketball (ASMG) at Gately","August 30, 2026 to October 18, 2026","2026-08-30T11:00:00.000","2026-10-18T11:45:00.000","From August 30, 2026 to October 18, 2026 Each Sunday from 11am to 11:45am Except the following dates: Sunday, Sep 6, 2026",,,"Gately (James) Park",,"Youth","Instruction","Sports - Basketball","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591318",,"2026-07-29T14:00:00.000",,"10201 S. Cottage Grove","60628","41.7085158809","-87.6031780243","POINT (-87.603178024292 41.708515880885)"
"598288","Program","Park Kids - Winter at Abbott","January 5, 2027 to March 19, 2027","2027-01-05T15:00:00.000","2027-03-19T18:00:00.000","From January 5, 2027 to March 19, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm Except the following dates: Monday, Jan 18, 2027 Monday, Feb 15, 2027",,,"Abbott (Robert) Park",,"Youth","Instruction","After School","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/598288",,"2026-08-04T14:00:00.000",,"49 E. 95th St.","60628","41.7209302","-87.6223016","POINT (-87.6223016 41.7209302)"
"590442","Program","Parent & Tot Gymnastics at Peterson Gym","September 10, 2026 to December 10, 2026","2026-09-10T10:15:00.000","2026-12-10T11:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 10:15am to 11am Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Peterson Gymnastics Center",,"Early Childhood","Instruction","Recreational","103",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590442",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"615756","Program","Pickleball at Oriole","September 11, 2026 to December 11, 2026","2026-09-11T16:10:00.000","2026-12-11T17:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 4:10pm to 5pm",,,"Oriole Park",,"Teen","Instruction","Sports - Pickleball","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615756",,"2026-08-03T14:00:00.000",,"5430 N. Olcott Ave.","60656","41.9782824","-87.8144555","POINT (-87.8144555 41.9782824)"
"616386","Program","Learn to Swim at Stanton","September 24, 2026 to December 10, 2026","2026-09-24T12:00:00.000","2026-12-10T13:00:00.000","From September 24, 2026 to December 10, 2026 Each Thursday from 12pm to 1pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Stanton (Edwin) Park",,"Adult","Instruction","Aquatics - Lessons","22",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616386",,"2026-08-04T14:00:00.000",,"618 W. Scott St.","60610","41.9050867","-87.6446463","POINT (-87.6446463 41.9050867)"
"584669","Program","Boxing Skills - Beginner at Scottsdale","September 8, 2026 to December 8, 2026","2026-09-08T17:15:00.000","2026-12-08T18:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 5:15pm to 6pm",,,"Scottsdale Park",,"Teen","Instruction","Sports - Boxing","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584669",,"2026-08-03T14:00:00.000",,"4637 W. 83rd St.","60652","41.741719","-87.7360673","POINT (-87.7360673 41.741719)"
"590913","Program","Girls Gymnastics Lev. 3 - 4 at Peterson Gymnastics","September 10, 2026 to December 10, 2026","2026-09-10T18:15:00.000","2026-12-10T19:15:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 6:15pm to 7:15pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Peterson Gymnastics Center",,"Youth","Instruction","Recreational","113",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590913",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"618475","Event","RiverLab: Canoe on the Lagoon at Garfield","Explore the Garfield Park Lagoon on this relaxing guided canoe paddle. Whether it's your first time in a canoe or you're an experienced paddler, all are welcome! Be sure to wear comfortable clothing and remember to bring water and sunscreen. All equipment is included in your registration fee. Basic instruction will be provided, and beginners are encouraged to join! Please plan to arrive 15 minutes before the program start time. Youth under 18 must be accompanied by an adult. The Chicago Park District's RiverLab program is a series of educational events and activities dedicated to reconnecting residents of Chicago with their river.","2026-09-16T17:00:00.000","2026-09-16T19:00:00.000",,"2026 Events",,"Garfield (James) Park",,"3 and up",,"Nature","5",,,,,"https://www.chicagoparkdistrict.com/events/riverlab-canoe-lagoon-garfield-3","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618475",,"N","100 N. Central Park Ave.","60624","41.8826775","-87.7162576","POINT (-87.7162576 41.8826775)"
"586354","Program","Tiny Tot Swim - Level II at Homan Square","September 26, 2026 to December 12, 2026","2026-09-26T12:00:00.000","2026-12-12T13:00:00.000","From September 26, 2026 to December 12, 2026 Each Saturday from 12pm to 1pm Except the following dates: Saturday, Oct 31, 2026 Saturday, Nov 28, 2026",,,"Homan Square Community Center Park",,"Early Childhood","Instruction","Aquatics - Lessons","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586354",,"2026-08-03T14:00:00.000",,"3559 W. Arthington","60624","41.8693788","-87.7144908","POINT (-87.7144908 41.8693788)"
"623362","Program","Basketball - Open at Ping Tom","September 12, 2026 to December 12, 2026","2026-09-12T15:00:00.000","2026-12-12T16:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 3pm to 4pm",,,"Tom (Ping) Memorial Park",,"Teen","Open","Sports - Basketball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623362",,"2026-08-04T14:00:00.000",,"1700 S. Wentworth Ave.","60616","41.8591184","-87.6325964","POINT (-87.6325964 41.8591184)"
"618572","Event","Chicago's First Responder Yoga at Norwood","Yoga, can help individuals decrease stress and increase their ability to focus and problem solve. First responders experience stress and trauma at higher levels than civilians. Take this opportunity, to flow through a vinyasa style yoga class and learn techniques decompress. First responders and their adult family members are welcome to attend. Please bring a yoga mat and wear comfortable clothing. Class will be weather dependent.","2026-10-08T09:30:00.000","2026-10-08T10:15:00.000",,"2026 Events",,"Norwood Park",,"18 and up",,"Wellness","0",,,,,"https://www.chicagoparkdistrict.com/events/chicagos-first-responder-yoga-norwood-47","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618572",,"N","5801 N. Natoma Ave.","60631","41.9865856","-87.7934711","POINT (-87.7934711 41.9865856)"
"616572","Program","Step Aerobics at Tuley","September 9, 2026 to December 9, 2026","2026-09-09T11:00:00.000","2026-12-09T12:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 11am to 12pm Except the following dates: Wednesday, Nov 11, 2026",,,"Tuley (Murray) Park",,"Adult","Instruction","Aerobics","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616572",,"2026-08-04T14:00:00.000",,"501 E. 90th Pl.","60619","41.7301281","-87.6112026","POINT (-87.6112026 41.7301281)"
"593525","Program","Tennis Lessons: NTRP 4.0 - 4.5, Level 4 at McFetridge","August 26, 2026 to October 14, 2026","2026-08-26T21:00:00.000","2026-10-14T22:00:00.000","From August 26, 2026 to October 14, 2026 Each Wednesday from 9pm to 10pm",,,"McFetridge Sports Center",,"Adult","Instruction","Sports - Tennis","204",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593525",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"585595","Program","Park Kids - Fall at Austin Town Hall","August 31, 2026 to December 18, 2026","2026-08-31T14:30:00.000","2026-12-18T18:00:00.000","From August 31, 2026 to December 18, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 2:30pm to 6pm Except the following dates: Monday, Sep 7, 2026 Monday, Oct 12, 2026 Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Austin Town Hall Park",,"Youth","Instruction","After School","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585595",,"2026-08-03T14:00:00.000",,"5610 W. Lake St.","60644","41.8882977","-87.7658014","POINT (-87.7658014 41.8882977)"
"595463","Program","Park Kids - Winter at Austin Town Hall","January 4, 2027 to March 26, 2027","2027-01-04T14:30:00.000","2027-03-26T18:00:00.000","From January 4, 2027 to March 26, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 2:30pm to 6pm Except the following dates: Monday, Jan 18, 2027 Monday, Feb 15, 2027",,,"Austin Town Hall Park",,"Youth","Instruction","After School","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/595463",,"2026-08-04T05:00:00.000",,"5610 W. Lake St.","60644","41.8882977","-87.7658014","POINT (-87.7658014 41.8882977)"
"586539","Program","Walking Club at West Lawn","September 8, 2026 to December 11, 2026","2026-09-08T11:00:00.000","2026-12-11T12:00:00.000","From September 8, 2026 to December 11, 2026 Each Monday,Tuesday,Wednesday,Thursday from 11am to 12pm Each Friday from 1pm to 2pm Except the following dates: Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"West Lawn Park",,"Adult","Open","Walking","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586539",,"2026-08-03T14:00:00.000",,"4233 W. 65th St.","60629","41.7744602594","-87.7288502455","POINT (-87.728850245476 41.774460259392)"
"592201","Program","Tumbling Lev. 1 - 2 at Morgan Park SC","August 30, 2026 to October 18, 2026","2026-08-30T12:00:00.000","2026-10-18T13:00:00.000","From August 30, 2026 to October 18, 2026 Each Sunday from 12pm to 1pm",,,"Morgan Park Sports Center Park (Park No. 577)",,"Youth","Instruction","Tumbling","97",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592201",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"586528","Program","Walking Club at Indian Road","September 11, 2026 to October 30, 2026","2026-09-11T14:00:00.000","2026-10-30T15:00:00.000","From September 11, 2026 to October 30, 2026 Each Friday from 2pm to 3pm",,,"Indian Road Park",,"Adult","Open","Walking","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586528",,"2026-08-03T14:00:00.000",,"6010 W. Matson Ave.","60646","41.9929118","-87.7783702","POINT (-87.7783702 41.9929118)"
"591230","Program","Advanced Track and Field (ASMG) at Gately","August 24, 2026 to October 12, 2026","2026-08-24T18:00:00.000","2026-10-12T18:45:00.000","From August 24, 2026 to October 12, 2026 Each Monday from 6pm to 6:45pm Except the following dates: Monday, Sep 7, 2026",,,"Gately (James) Park",,"Teen","Instruction","Sports - Track &amp; Field","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591230",,"2026-07-29T14:00:00.000",,"10201 S. Cottage Grove","60628","41.7085158809","-87.6031780243","POINT (-87.603178024292 41.708515880885)"
"591430","Program","Track & Field (ASMG) - Open at Gately","September 25, 2026 to September 25, 2026","2026-09-25T07:00:00.000","2026-09-25T09:00:00.000","From September 25, 2026 to September 25, 2026 Each Friday from 7am to 9am",,,"Gately (James) Park",,"Youth","Open","Sports - Track &amp; Field","6",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591430",,"2026-07-29T14:00:00.000",,"10201 S. Cottage Grove","60628","41.7085158809","-87.6031780243","POINT (-87.603178024292 41.708515880885)"
"593958","Program","Ice Skating - Freestyle Ice (Studio Rink) at McFetridge","October 7, 2026 to October 7, 2026","2026-10-07T07:00:00.000","2026-10-07T08:00:00.000","From October 7, 2026 to October 7, 2026 Each Wednesday from 7am to 8am",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593958",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"575429","Program","Cardio Tennis Partnership at Welles","August 3, 2026 to September 7, 2026","2026-08-03T18:00:00.000","2026-09-07T19:00:00.000","From August 3, 2026 to September 7, 2026 Each Monday from 6pm to 7pm",,,"Welles (Gideon) Park",,"Adult","Partnership Group","Sports - Tennis","82",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/575429",,"2026-04-21T14:00:00.000",,"2333 W. Sunnyside Ave.","60625","41.9628085","-87.6863871","POINT (-87.6863871 41.9628085)"
"617389","Program","Storytime & Crafts at Sheil","September 14, 2026 to December 7, 2026","2026-09-14T11:30:00.000","2026-12-07T12:15:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 11:30am to 12:15pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Sheil (Bernard) Community Center Park",,"Early Childhood","Instruction","Decorative Arts","47",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617389",,"2026-08-04T14:00:00.000",,"3505 N. Southport Ave.","60657","41.9456861","-87.663664","POINT (-87.663664 41.9456861)"
"617180","Program","Drawing & Painting at McKinley","September 9, 2026 to December 9, 2026","2026-09-09T17:00:00.000","2026-12-09T18:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 5pm to 6pm",,,"McKinley (William) Park",,"Youth","Instruction","Drawing","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617180",,"2026-08-04T14:00:00.000",,"2210 W. Pershing Rd.","60609","41.8237382","-87.6824446","POINT (-87.6824446 41.8237382)"
"585993","Program","Sewing at Mt. Greenwood","September 14, 2026 to December 7, 2026","2026-09-14T10:00:00.000","2026-12-07T13:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 10am to 1pm Except the following dates: Monday, Oct 12, 2026",,,"Mount Greenwood Park",,"Adult","Instruction","Textiles","38",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585993",,"2026-08-03T14:00:00.000",,"3721 W. 111th St.","60655","41.6910646","-87.7137371","POINT (-87.7137371 41.6910646)"
"586961","Program","Seasonal Sports at Eckhart","September 12, 2026 to December 12, 2026","2026-09-12T14:00:00.000","2026-12-12T15:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 2pm to 3pm",,,"Eckhart (Bernard) Park",,"Teen","Instruction","Sports - Seasonal Sports","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586961",,"2026-08-04T14:00:00.000",,"1330 W. Chicago Ave.","60642","41.8966275","-87.6614189034","POINT (-87.661418903357 41.8966275)"
"616763","Program","Parent & Tot Sports at Wrightwood","September 10, 2026 to December 10, 2026","2026-09-10T12:00:00.000","2026-12-10T12:45:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 12pm to 12:45pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Wrightwood Park",,"Early Childhood","Instruction","Sports - Seasonal Sports","30",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616763",,"2026-08-04T14:00:00.000",,"2534 N. Greenview Ave.","60614","41.928224","-87.6667052","POINT (-87.6667052 41.928224)"
"586011","Program","Dodgeball at Rutherford Sayre","September 12, 2026 to December 12, 2026","2026-09-12T10:30:00.000","2026-12-12T11:30:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 10:30am to 11:30am",,,"Rutherford Sayre Park",,"Youth","Instruction","Sports - Dodgeball","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586011",,"2026-08-03T14:00:00.000",,"6871 W. Belden Ave.","60707","41.9208169","-87.7971244","POINT (-87.7971244 41.9208169)"
"591045","Program","Shooting Stars Gymnastics at Avondale Gymnastics","September 9, 2026 to December 9, 2026","2026-09-09T15:15:00.000","2026-12-09T16:15:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 3:15pm to 4:15pm Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Avondale Gymnastics Center",,"Early Childhood","Instruction","Recreational","104",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591045",,"2026-08-04T17:00:00.000",,"3516 W. School","60618","41.941321689","-87.7154151443","POINT (-87.715415144339 41.941321689006)"
"617636","Program","Floor Hockey at Valley Forge","November 18, 2026 to December 9, 2026","2026-11-18T18:00:00.000","2026-12-09T19:00:00.000","From November 18, 2026 to December 9, 2026 Each Wednesday from 6pm to 7pm",,,"Valley Forge Park",,"Youth","Instruction","Sports - Floor Hockey","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617636",,"2026-08-03T14:00:00.000",,"7001 W. 59th St.","60638","41.7844653","-87.7961988","POINT (-87.7961988 41.7844653)"
"585353","Program","Learn to Swim at Piotrowski","September 22, 2026 to December 8, 2026","2026-09-22T16:00:00.000","2026-12-08T17:00:00.000","From September 22, 2026 to December 8, 2026 Each Tuesday from 4pm to 5pm Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 24, 2026",,,"Piotrowski (Lillian) Park",,"Youth","Instruction","Aquatics - Lessons","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585353",,"2026-08-03T14:00:00.000",,"4247 W. 31st St.","60623","41.8365049","-87.7308512","POINT (-87.7308512 41.8365049)"
"588228","Program","Learn to Swim at Sheridan","September 24, 2026 to December 10, 2026","2026-09-24T16:00:00.000","2026-12-10T17:00:00.000","From September 24, 2026 to December 10, 2026 Each Thursday from 4pm to 5pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Sheridan (Philip Henry) Park",,"Youth","Instruction","Aquatics - Lessons","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588228",,"2026-08-04T14:00:00.000",,"910 S. Aberdeen St.","60607","41.8705565","-87.6548397","POINT (-87.6548397 41.8705565)"
"622982","Program","Gym Monkeys at Wolfe","September 8, 2026 to December 10, 2026","2026-09-08T14:00:00.000","2026-12-10T15:00:00.000","From September 8, 2026 to December 10, 2026 Each Tuesday,Thursday from 2pm to 3pm Except the following dates: Tuesday, Oct 20, 2026 Thursday, Oct 22, 2026 Thursday, Nov 26, 2026",,,"Wolfe (Richard) Park",,"Early Childhood","Instruction","Recreation","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/622982",,"2026-08-04T14:00:00.000",,"3325 E. 108th St.","60617","41.6989501","-87.5431203","POINT (-87.5431203 41.6989501)"
"586185","Program","Storytime & Crafts at Jefferson","September 9, 2026 to December 9, 2026","2026-09-09T13:00:00.000","2026-12-09T14:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 1pm to 2pm Except the following dates: Wednesday, Nov 11, 2026",,,"Jefferson (Thomas) Memorial Park",,"Early Childhood","Instruction","Decorative Arts","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586185",,"2026-08-03T14:00:00.000",,"4822 N. Long Ave.","60630","41.9686194","-87.7629182","POINT (-87.7629182 41.9686194)"
"584433","Program","ASM: Sports & Recreation Leadership at Garfield","September 29, 2026 to December 17, 2026","2026-09-29T16:30:00.000","2026-12-17T19:00:00.000","From September 29, 2026 to December 17, 2026 Each Tuesday,Wednesday,Thursday from 4:30pm to 7pm Except the following dates: Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Garfield (James) Park",,"Teen","Instruction","Educational/Self-Help","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584433",,"2026-08-03T14:00:00.000",,"100 N. Central Park Ave.","60624","41.8826775","-87.7162576","POINT (-87.7162576 41.8826775)"
"589675","Program","Tiny Tot Tumbling at Skinner","September 12, 2026 to December 12, 2026","2026-09-12T09:30:00.000","2026-12-12T10:15:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 9:30am to 10:15am Except the following dates: Saturday, Oct 31, 2026",,,"Skinner (Mark) Park",,"Early Childhood","Instruction","Tumbling","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589675",,"2026-08-04T14:00:00.000",,"1331 W. Adams St.","60606","41.878693","-87.660696","POINT (-87.660696 41.878693)"
"584279","Program","Drawing at Wilson (Frank J.)","September 8, 2026 to December 8, 2026","2026-09-08T13:15:00.000","2026-12-08T14:45:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 1:15pm to 2:45pm Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 24, 2026",,,"Wilson (Frank J.) Park",,"Senior","Instruction","Drawing","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584279",,"2026-08-03T14:00:00.000",,"4630 N. Milwaukee Ave.","60630","41.96451","-87.7586122","POINT (-87.7586122 41.96451)"
"615536","Program","Family Arts and Crafts at Dunham","September 11, 2026 to December 11, 2026","2026-09-11T09:15:00.000","2026-12-11T10:15:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 9:15am to 10:15am Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Dunham (Robert) Park",,"Early Childhood","Instruction","Decorative Arts","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615536",,"2026-08-03T14:00:00.000",,"4638 N. Melvina Ave.","60630","41.965869","-87.78234","POINT (-87.78234 41.965869)"
